1675.909,94.7036,95.7335,96.2253,96.0858,94.6959,93.5536,93.3855,94.8594,94.4818,94.3802,93.6345,94.8283,96.2681,96.1567,95.0973,94.8742
1673.981,94.5694,94.7735,95.2741,95.2258,93.9568,93.3279,92.9419,94.2989,93.9628,93.8292,92.5336,93.807,95.3035,95.4888,94.17,94.0313
1672.052,94.1791,93.9405,94.8694,94.7989,93.6167,93.1076,93.0016,93.8363,93.7699,93.1379,92.4156,93.5076,94.3622,95.6654,93.7586,93.3725
1670.123,93.9039,93.9521,94.5868,94.3622,93.3338,92.4176,93.2019,93.5197,93.4908,92.594,92.4118,93.7416,94.2842,95.5222,93.7843,93.2445
1668.195,92.9378,93.9772,94.4367,94.0042,92.8045,91.7811,92.7715,93.0476,93.042,92.9132,92.1255,93.7079,94.4059,94.9112,93.1054,92.956
1666.266,91.2725,93.2713,94.6276,93.9737,92.3723,92.1922,92.2029,92.731,92.9,93.3354,91.6398,93.1163,94.2307,94.6532,92.8023,92.6168
1664.338,90.3903,92.5137,94.0747,94.0203,91.9722,92.5527,90.5789,92.4711,92.5657,92.4061,91.0389,92.2538,93.6244,94.2793,92.2697,91.991
1662.409,90.5783,91.5458,92.9649,93.468,91.6494,91.4169,89.2361,91.2219,92.417,90.5966,89.9388,91.152,92.9497,94.0149,91.4834,90.7517
1660.481,90.1917,90.3143,91.9116,92.0141,90.2856,89.0539,88.5504,90.1297,91.3638,90.235,89.2579,89.7339,91.9011,92.8784,90.1934,89.5541
1658.552,89.9147,88.8389,90.5979,90.3188,89.1144,87.039,87.5693,88.5293,88.8249,88.902,88.5972,88.5869,89.5386,90.7518,88.0382,88.149
1656.624,90.138,89.1458,90.3688,89.7265,90.1148,87.7363,87.976,87.9008,87.8835,87.5994,87.7479,89.4528,88.9677,89.8601,87.905,89.2673
1654.695,89.6124,90.1588,89.6515,89.8739,90.3219,89.1744,89.0246,89.3012,88.6836,87.3417,86.9184,90.7974,90.4675,90.5561,89.8365,90.0421
1652.766,89.1637,89.3913,89.4118,90.2705,89.1406,89.2314,88.4295,90.0844,89.4193,88.0399,86.8615,91.1829,90.8216,91.363,90.8247,89.4944
1650.838,88.8507,88.4726,91.1559,90.6319,89.4325,88.466,87.2211,89.2505,89.7187,88.1662,87.5169,89.7925,90.1592,91.3755,88.4008,88.7309
1648.909,89.1769,88.8581,91.8261,91.6795,90.3681,87.9339,87.472,89.7392,90.1943,88.6981,88.075,89.6611,91.0091,91.959,88.2366,89.0157
1646.981,89.8135,89.1676,90.0587,92.2435,90.8032,88.3493,88.6357,90.6343,89.7473,89.307,88.4601,90.7512,91.255,92.7412,89.873,89.743
1645.052,91.0688,90.9688,91.3051,93.5917,91.654,91.3462,89.3749,91.2345,89.4215,90.5106,89.9652,91.7532,91.0282,93.3003,90.3883,91.4647
1643.124,90.6923,92.7969,93.5101,95.0855,92.1633,91.9695,90.305,92.4291,90.3327,91.2026,91.0883,92.212,92.2462,93.9515,91.1556,92.3688
1641.195,89.9416,92.0233,92.7076,93.7104,91.7166,90.1935,90.6975,91.5588,88.9306,88.5572,90.2312,91.3869,91.8959,92.4614,90.5928,91.1209
1639.267,90.4818,89.9909,90.7583,92.5047,91.2469,88.3483,89.4697,89.7347,87.609,87.5086,88.4542,89.8716,89.2943,90.676,89.5645,90.4033
1637.338,91.8569,89.8267,91.8246,92.3966,91.533,88.4061,89.6114,90.675,90.0271,90.3847,88.6734,90.8337,89.5352,91.9778,91.0394,91.762
1635.41,91.0406,90.7961,94.5551,92.4774,92.2011,90.3016,90.4866,92.7754,90.9628,92.8092,91.0035,92.8134,92.1103,92.8724,92.0024,92.8434
1633.481,91.062,92.3995,95.0038,93.7074,92.4571,90.9786,90.0239,93.1291,91.1046,92.9941,92.4851,92.717,94.6054,93.2639,91.0812,93.2068
1631.552,92.1728,92.1327,95.6827,95.4391,92.4013,91.8556,89.9314,93.1441,92.8939,92.3355,92.8901,93.5959,96.2166,95.1006,92.1493,92.8822
1629.624,92.9709,93.3318,97.47,96.2092,94.4025,93.0764,91.1159,94.8574,94.0077,92.5154,93.2048,93.9947,96.9646,96.5892,94.4322,92.4426
1627.695,93.2005,94.5645,97.6232,96.2602,96.3911,93.7246,91.7682,96.1028,93.7185,93.354,94.1183,93.545,96.4733,96.6458,93.7576,91.6877
1625.767,93.4235,94.5123,97.1,96.8113,95.8284,95.8268,92.6777,95.3626,94.1079,94.7853,94.535,94.4864,97.3619,96.3223,93.5824,93.2998
1623.838,94.2729,95.3464,97.3754,97.1678,95.3576,96.9971,93.832,95.7201,94.6146,94.9778,93.3399,95.2674,97.1677,96.7052,94.8117,94.1555
1621.91,95.6185,97.227,98.1208,97.2964,96.3118,96.4233,94.5751,95.7845,95.0329,94.8416,93.9825,96.1694,97.6639,96.419,96.2349,93.5015
1619.981,95.9806,97.5766,97.7597,96.5073,96.1374,94.6715,94.5185,95.0161,94.6866,93.9317,94.9751,95.8022,97.1889,96.2134,95.1888,93.5474
1618.053,96.9245,98.3154,98.1296,97.8771,96.2132,95.4706,95.2753,96.7477,95.9771,95.074,96.1828,96.28,98.4051,97.8378,95.279,94.9812
1616.124,97.0441,98.4839,98.2576,98.2427,97.9728,97.4615,95.2719,96.98,97.3053,96.2677,95.7947,97.4074,98.7834,98.4472,96.1136,96.2854
1614.195,95.8114,97.2507,98.3503,97.3186,97.4027,96.8439,94.7321,96.3082,95.8877,95.6226,93.7551,96.7874,96.8008,97.4877,96.0545,95.9725
1612.267,95.174,97.529,98.6608,98.9797,97.1914,95.6379,95.7881,97.3982,96.4818,94.5752,94.5485,96.9855,96.3482,97.8693,96.8085,96.3206
1610.338,96.3602,99.0069,99.8873,100.095,98.0063,96.5407,97.0954,98.3239,97.8782,95.8518,96.8817,98.7634,98.0096,99.5864,98.3159,97.7657
1608.41,97.3416,99.1783,100.87,99.8732,98.0026,97.1432,97.4005,98.4855,97.7165,97.0186,97.2741,99.3387,99.0759,99.8426,98.339,98.0288
1606.481,97.5525,98.807,100.493,99.4744,98.404,96.6628,97.1182,97.8546,96.8247,96.7092,96.3083,97.9937,98.7805,99.0916,97.7073,97.7203
1604.553,97.4566,99.1561,100.334,99.7762,99.0165,97.6164,97.7131,97.9947,96.9793,97.4241,97.509,98.1299,99.4617,99.6704,98.675,98.6705
1602.624,97.4903,99.1518,99.9792,99.8303,98.7361,97.9397,97.8787,98.2671,97.7578,97.6369,98.1035,98.5295,99.1805,99.4596,98.1541,98.9331
1600.696,97.7361,99.5638,99.8943,100.237,99.2173,98.1966,98.0171,98.9092,98.4754,97.5404,97.9672,98.8389,99.5076,99.2579,97.855,98.7216
1598.767,98.3644,99.6706,100.132,100.476,99.4472,98.58,97.8869,99.3477,98.2797,97.4961,97.8586,99.0953,99.8134,99.6414,98.366,98.6635
1596.839,99.0303,100.107,100.871,100.917,99.7981,98.762,98.2725,99.854,98.366,98.0625,98.1792,99.5048,100.316,100.445,99.4583,99.4704
1594.91,99.2273,100.483,101.483,101.202,99.9501,98.6632,98.9342,100.214,98.8936,98.8874,98.2111,99.8361,100.697,100.571,100.08,100.206
1592.981,98.9596,99.9365,100.677,100.748,99.4579,98.6099,98.5278,99.9671,98.6192,98.6868,97.943,99.4467,100.141,100.198,99.2232,99.9094
1591.053,98.2257,100.171,100.52,100.892,99.6594,99.4167,98.7969,99.8011,98.7092,98.6337,98.1607,99.72,100.162,100.514,98.9721,100.13
1589.124,97.7093,99.6589,100.219,100.292,99.1927,98.9806,98.4418,99.093,98.4982,98.1651,97.9921,99.3706,100.104,99.8291,98.5618,99.818
1587.196,97.5731,98.8219,99.8256,99.7368,98.6053,98.2085,98.0563,98.7459,98.1867,97.7459,97.8609,98.4676,99.8801,99.4073,98.1983,99.3929
1585.267,97.6089,98.6105,99.4298,99.3429,98.5048,97.836,97.8869,98.5794,97.724,97.4767,97.5647,97.8317,99.2561,99.4021,97.9104,99.0273
1583.339,97.8715,98.7569,99.49,99.4158,98.6786,97.9791,97.8503,98.6479,97.5075,97.5883,97.3323,98.0203,99.0795,99.3741,97.763,99.0244
1581.41,97.6996,99.1114,99.9421,99.8255,99.0994,98.5124,97.9457,99.0605,97.8376,97.9298,97.9777,98.9966,99.9547,99.5087,98.0779,99.5082
1579.482,97.1476,99.2046,99.8855,100.166,99.1527,98.7567,97.9954,98.9344,97.8253,98.1469,98.3046,99.31,100.068,99.8299,98.3089,99.4033
1577.553,96.9462,99.4491,99.6949,100.435,99.2519,99.0872,98.2736,99.0352,97.8537,98.604,98.3669,99.5434,100.32,100.251,98.8522,99.5818
1575.625,97.0893,99.4608,99.4957,100.385,99.2331,98.9966,98.3111,99.152,98.1035,98.6171,98.0895,99.2667,100.399,100.2,99.1361,99.5129
1573.696,96.5659,99.1268,99.7333,99.6988,98.8384,98.3102,98.0943,98.7556,98.0674,98.0234,97.6996,98.6159,99.4897,99.6606,98.7638,99.057
1571.767,96.3739,98.6622,99.2949,99.0391,98.3493,97.7783,98.0442,98.0589,97.5627,97.4574,97.3176,98.3157,98.8317,98.9584,98.3775,98.3212
1569.839,96.3389,98.2816,98.4712,98.8929,98.1616,97.7512,98.0286,97.8904,97.1346,97.394,97.2365,98.3703,98.7803,98.9209,98.1271,98.0418
1567.91,95.9901,97.9179,98.2528,98.3446,97.6302,97.0816,97.2332,97.1606,97.0148,97.0287,96.693,97.8558,98.1851,98.8899,97.4221,97.5034
1565.982,95.2745,97.1471,97.6262,97.4395,96.9217,96.1483,96.0732,96.2217,96.3475,96.1318,96.0429,97.0831,97.5879,98.2383,96.4844,96.5798
1564.053,95.2136,96.8987,96.9662,97.096,96.4345,95.9521,95.6773,96.069,96.0471,95.8573,95.844,96.6517,97.2135,97.4226,96.0448,96.2521
1562.125,95.6199,96.6803,96.5668,96.9975,95.9906,95.9851,95.6595,95.9701,95.6246,95.4898,95.2737,96.1801,96.715,96.8432,95.6849,95.9975
1560.196,95.442,96.4186,95.521,96.7768,95.7671,95.827,95.4648,95.6888,94.9001,94.8778,94.8278,95.7063,96.2694,96.6703,95.5305,95.849
1558.268,94.9206,95.9,95.1195,96.212,95.308,95.2683,94.9357,95.1954,94.6952,94.6719,94.6038,95.4308,95.7904,96.2479,95.3278,95.6301
1556.339,94.6701,95.0896,95.4227,95.7256,94.56,94.5048,94.062,94.5275,94.4101,94.2984,94.1797,94.9681,95.326,95.6204,94.8992,94.6245
1554.41,93.9663,94.6088,95.0715,95.4951,94.136,94.0938,93.5742,93.9598,93.7788,93.8287,93.7259,94.5846,95.2738,95.3957,94.4504,93.7289
1552.482,93.2798,94.0226,94.7145,94.7223,93.6686,93.5525,93.1036,93.298,93.3375,93.512,93.3793,93.9862,94.8446,94.9984,93.7845,93.3771
1550.553,92.9305,93.8073,94.4983,94.0388,93.4732,93.3904,92.8883,93.0595,92.8275,93.2536,93.3547,93.5325,94.2245,94.6592,93.4401,93.3394
1548.625,92.8905,94.0666,94.6953,94.2401,93.6724,93.6044,92.8844,93.5139,92.9387,93.3119,93.483,93.7723,94.2731,94.5771,93.7652,93.5869
1546.696,92.7393,94.4381,95.2044,95.1146,94.1157,93.7959,93.1247,93.993,93.5771,93.4778,93.5737,94.2882,94.8904,95.0645,94.1926,94.2388
1544.768,92.6167,95.14,95.505,95.7025,94.6025,94.0349,93.7053,94.5544,94.0081,93.8426,93.7824,94.6915,95.3849,95.8978,94.4598,94.9267
1542.839,92.9106,95.5641,95.7101,96.018,95.1244,94.5973,94.5054,95.0145,94.3301,94.6462,94.3317,95.223,95.9193,96.2809,94.9422,95.4263
1540.911,93.7244,95.9778,95.6289,96.5523,95.5777,95.4563,95.1557,95.4076,94.9756,95.116,94.702,95.7602,96.4307,96.4571,95.55,95.8499
1538.982,94.1394,96.5373,95.8234,97.2519,95.7977,96.3063,95.3376,95.9635,95.5858,95.273,95.2031,96.1106,96.8139,96.9338,96.0478,96.3779
1537.054,94.0965,96.0935,96.1648,96.7924,95.3929,95.854,94.8242,95.4083,94.9589,95.1514,95.1218,95.8673,96.643,96.7264,95.5387,95.8211
1535.125,94.0242,95.7461,96.3782,96.0535,95.1283,95.4992,94.6516,94.881,94.7151,95.069,95.0514,95.651,96.4598,96.4918,95.323,95.3989
1533.196,94.4336,95.6449,96.4463,95.9616,95.1174,95.4499,94.6197,94.8844,94.9168,94.9759,94.825,95.4168,96.2654,96.3265,95.3126,95.2657
1531.268,94.7955,95.5151,96.4165,96.0435,95.013,95.0475,94.4643,94.8911,94.8901,94.8588,94.5925,95.337,96.1319,96.2665,95.1883,95.2352
1529.339,95.0092,95.5942,96.3252,96.1208,95.1713,94.7336,94.5701,95.0317,95.1508,94.8933,94.73,95.4462,96.2663,96.3583,95.3966,95.558
1527.411,95.2849,95.7104,96.253,96.1971,95.2128,94.7628,94.5056,95.3203,95.3391,95.1792,94.908,95.7567,96.3529,96.4919,95.4899,95.7836
1525.482,95.385,95.9255,96.1892,96.2382,95.2378,94.8781,94.418,95.2487,95.4378,95.3489,95.1852,95.8677,96.6058,96.4634,95.6166,95.7057
1523.554,95.6505,95.8772,95.8872,96.1156,95.2644,94.8981,94.4473,95.1207,95.3437,95.317,95.0086,95.6326,96.4884,96.3855,95.7353,95.45
1521.625,96.046,95.8377,95.5911,96.1534,95.1485,94.9117,94.7349,95.4107,95.3159,95.1988,94.9605,95.6238,96.3637,96.3311,95.6556,95.5437
1519.697,95.9639,96.0998,96.3221,96.4327,95.3748,95.2481,95.2178,95.5696,95.5928,95.3857,95.3641,95.8918,96.5607,96.5378,95.7836,95.885
1517.768,96.0198,96.3769,96.6553,96.706,95.8401,95.5965,95.6264,95.6339,95.8902,95.6398,95.7837,96.0969,96.7992,96.9174,96.0099,96.1126
1515.839,96.3912,96.593,96.861,96.9626,96.0366,95.8179,95.7894,95.9229,96.2986,96.0517,95.9786,96.3253,97.0266,97.0787,96.0913,96.2927
1513.911,96.6367,96.5576,97.0671,96.8952,95.8511,95.749,95.507,96.0044,96.2446,96.1722,95.8934,96.3968,96.8627,97.01,96.1778,96.144
1511.982,96.8753,96.6339,97.0416,96.8061,95.7273,95.719,95.5005,96.0025,96.2259,96.028,95.8717,96.5587,96.9338,97.1385,96.3925,96.3522
1510.054,97.0985,96.9974,97.0726,97.216,96.051,96.0312,95.6649,96.2877,96.4993,96.2371,96.1839,96.8536,97.2991,97.5154,96.5782,96.6767
1508.125,97.4814,97.4426,96.7489,97.517,96.5924,96.297,96.0414,96.8982,96.7449,96.4828,96.6168,97.0403,97.7847,97.846,96.885,97.1163
1506.197,97.7021,97.562,96.6474,97.6549,96.9175,96.4642,96.4659,97.1199,96.8588,96.8194,96.6948,97.0336,97.9634,98.0538,97.3562,97.55
1504.268,97.4313,97.5544,97.3488,97.7876,96.8263,96.621,96.5977,96.9978,97.1205,97.0057,96.7907,97.1655,98.0917,98.073,97.4223,97.4496
1502.34,97.4954,97.6582,97.9323,97.9081,96.7707,96.6549,96.6428,97.0851,97.3896,97.3023,97.2313,97.4221,98.4308,98.0845,97.3915,97.3089
1500.411,97.7588,97.6218,97.9144,97.8049,96.8736,96.743,96.763,97.1215,97.4655,97.3952,97.2156,97.5436,98.6714,98.1492,97.3317,97.4157
1498.483,98.1431,97.9462,97.8925,97.9858,97.2323,97.0247,97.0771,97.3284,97.6281,97.6009,97.1884,97.7877,98.6996,98.3917,97.3026,97.6322
1496.554,98.5109,98.2899,97.9943,98.2155,97.3417,97.2183,97.0921,97.5829,97.779,97.7381,97.5064,97.9095,98.6263,98.4662,97.5562,97.6732
1494.625,98.5205,98.0392,98.3233,98.1694,97.1956,97.0304,96.7826,97.4342,97.7241,97.5076,97.4599,97.7368,98.6127,98.4155,97.7391,97.5713
1492.697,98.5623,98.1483,98.694,98.4023,97.3578,97.1311,96.8689,97.5402,97.9428,97.6775,97.4434,97.8209,98.8647,98.6814,97.9602,97.8361
1490.768,98.8122,98.6657,98.7597,98.7975,97.8374,97.518,97.225,98.0363,98.3522,98.1013,97.8909,98.2178,99.1346,99.0659,98.1705,98.3609
1488.84,98.8329,98.7402,98.7499,98.8164,97.7503,97.6978,97.2979,98.1283,98.4805,98.1592,98.1448,98.4213,99.1268,99.0157,98.2095,98.5343
1486.911,98.72,98.5465,98.827,98.7908,97.7587,97.6613,97.4598,97.9975,98.5701,98.3303,98.0809,98.5796,99.0298,98.9976,98.2904,98.3991
1484.983,98.696,98.651,99.0897,99.0203,98.1294,97.8161,97.6258,98.0163,98.8323,98.5929,98.2134,98.8507,99.3549,99.3511,98.4849,98.5774
1483.054,98.6596,98.7687,99.2647,99.0447,98.2244,97.9414,97.6336,98.1235,98.7804,98.6251,98.4397,98.8788,99.5937,99.4651,98.5662,98.8093
1481.126,98.9035,98.8876,99.2372,99.1244,98.2722,98.0961,97.8952,98.3493,98.8,98.7491,98.5721,99.0759,99.5431,99.5383,98.6847,98.8431
1479.197,98.9886,99.0764,99.4374,99.3988,98.5061,98.4473,98.3462,98.5594,99.1535,99.1,98.8116,99.5034,99.6869,99.791,98.983,98.993
1477.269,99.0081,99.4266,99.6139,99.5544,98.5732,98.5865,98.4079,98.7119,99.3261,99.3774,99.1358,99.6659,100.103,100.032,99.1731,99.2997
1475.34,99.2316,99.889,99.8694,99.7683,98.7767,98.8284,98.3671,99.0386,99.4704,99.7112,99.5034,99.8925,100.529,100.448,99.4453,99.6865
